season,division,matchday,date,home_team,away_team,score
1942-1943,2,3,1942-11-10,Ferrol,Arenas Club,2:1
1942-1943,2,3,1942-11-10,Racing,CyD Leonesa,2:2
1942-1943,2,6,1942-01-11,Racing,UD Salamanca,5:0
1942-1943,2,6,1942-01-11,Arenas Club,Real Gijón,3:0
1942-1943,2,6,1942-01-11,CyD Leonesa,Real Valladolid,2:2
1942-1943,2,6,1942-01-11,Ferrol,Baracaldo,2:2
1942-1943,2,7,1942-08-11,UD Salamanca,Arenas Club,4:1
1942-1943,2,7,1942-08-11,Real Gijón,CyD Leonesa,4:3
1942-1943,2,7,1942-08-11,Real Valladolid,Ferrol,1:1
1942-1943,2,7,1942-08-11,Baracaldo,Racing,4:2
1942-1943,2,11,1942-06-12,Racing,Real Gijón,4:2
1942-1943,2,11,1942-06-12,Real Valladolid,UD Salamanca,2:1
1942-1943,2,11,1942-06-12,Baracaldo,Arenas Club,0:0
1942-1943,2,11,1942-06-12,Ferrol,CyD Leonesa,1:2
1942-1943,2,14,1943-10-01,Arenas Club,UD Salamanca,1:1
1942-1943,2,14,1943-10-01,CyD Leonesa,Real Gijón,4:2
1942-1943,2,14,1943-10-01,Ferrol,Real Valladolid,2:4
1942-1943,2,14,1943-10-01,Racing,Baracaldo,2:2
1944-1945,2,2,1944-01-10,Xerez CD,SD Ceuta,3:0
1944-1945,2,2,1944-01-10,Ferrol,Real Zaragoza,0:2
1944-1945,2,2,1944-01-10,CE Constància,Real Sociedad,0:2
1944-1945,2,2,1944-01-10,Baracaldo,CD Alcoyano,0:1
1944-1945,2,2,1944-01-10,Real Betis,RCD Mallorca,1:0
1944-1945,2,2,1944-01-10,Celta de Vigo,Hércules CF,5:0
1944-1945,2,2,1944-01-10,CyD Leonesa,Racing,6:2
1944-1945,2,3,1944-08-10,Xerez CD,Ferrol,5:0
1944-1945,2,3,1944-08-10,Real Zaragoza,CE Constància,5:1
1944-1945,2,3,1944-08-10,Real Sociedad,Baracaldo,5:1
1944-1945,2,3,1944-08-10,CD Alcoyano,Real Betis,2:2
1944-1945,2,3,1944-08-10,RCD Mallorca,Celta de Vigo,0:1
1944-1945,2,3,1944-08-10,Hércules CF,CyD Leonesa,3:0
1944-1945,2,3,1944-08-10,SD Ceuta,Racing,0:1
1944-1945,2,7,1944-05-11,CE Constància,Baracaldo,1:0
1944-1945,2,7,1944-05-11,Ferrol,Real Betis,2:1
1944-1945,2,7,1944-05-11,Xerez CD,Celta de Vigo,4:2
1944-1945,2,7,1944-05-11,Real Zaragoza,CyD Leonesa,4:0
1944-1945,2,7,1944-05-11,Real Sociedad,Racing,4:2
1944-1945,2,7,1944-05-11,CD Alcoyano,Hércules CF,2:2
1944-1945,2,7,1944-05-11,SD Ceuta,RCD Mallorca,5:1
1944-1945,2,8,1944-12-11,Baracaldo,SD Ceuta,0:1
1944-1945,2,8,1944-12-11,Real Betis,CE Constància,2:0
1944-1945,2,8,1944-12-11,Celta de Vigo,Ferrol,4:2
1944-1945,2,8,1944-12-11,CyD Leonesa,Xerez CD,2:2
1944-1945,2,8,1944-12-11,Racing,Real Zaragoza,6:0
1944-1945,2,8,1944-12-11,Hércules CF,Real Sociedad,1:0
1944-1945,2,8,1944-12-11,RCD Mallorca,CD Alcoyano,3:1
1944-1945,2,11,1944-03-12,Real Betis,Celta de Vigo,4:0
1944-1945,2,11,1944-03-12,Baracaldo,CyD Leonesa,2:0
1944-1945,2,11,1944-03-12,CE Constància,Racing,2:2
1944-1945,2,11,1944-03-12,Ferrol,Hércules CF,1:1
1944-1945,2,11,1944-03-12,Xerez CD,RCD Mallorca,2:0
1944-1945,2,11,1944-03-12,Real Zaragoza,CD Alcoyano,1:4
1944-1945,2,11,1944-03-12,SD Ceuta,Real Sociedad,1:0
1944-1945,2,12,1944-10-12,SD Ceuta,Celta de Vigo,2:1
1944-1945,2,12,1944-10-12,CyD Leonesa,Real Betis,2:0
1944-1945,2,12,1944-10-12,Racing,Baracaldo,3:1
1944-1945,2,12,1944-10-12,Hércules CF,CE Constància,5:0
1944-1945,2,12,1944-10-12,RCD Mallorca,Ferrol,1:1
1944-1945,2,12,1944-10-12,CD Alcoyano,Xerez CD,1:1
1944-1945,2,12,1944-10-12,Real Sociedad,Real Zaragoza,1:1
1944-1945,2,14,1945-07-01,Xerez CD,Real Zaragoza,2:2
1944-1945,2,14,1945-07-01,Ferrol,Real Sociedad,1:1
1944-1945,2,14,1945-07-01,CE Constància,CD Alcoyano,4:2
1944-1945,2,14,1945-07-01,Baracaldo,RCD Mallorca,4:2
1944-1945,2,14,1945-07-01,Real Betis,Hércules CF,3:0
1944-1945,2,14,1945-07-01,Celta de Vigo,Racing,2:1
1944-1945,2,14,1945-07-01,CyD Leonesa,SD Ceuta,3:1
1944-1945,2,16,1945-10-05,Celta de Vigo,RCD Mallorca,4:0
1944-1945,2,17,1945-04-02,SD Ceuta,Ferrol,2:0
1944-1945,2,17,1945-04-02,Xerez CD,CE Constància,3:2
1944-1945,2,17,1945-04-02,Real Zaragoza,Baracaldo,3:1
1944-1945,2,17,1945-04-02,Real Sociedad,Real Betis,2:1
1944-1945,2,17,1945-04-02,CD Alcoyano,Celta de Vigo,1:0
1944-1945,2,17,1945-04-02,RCD Mallorca,CyD Leonesa,3:1
1944-1945,2,17,1945-04-02,Hércules CF,Racing,3:1
1944-1945,2,22,1945-08-04,Real Betis,Baracaldo,3:1
1944-1945,2,22,1945-08-04,Celta de Vigo,CE Constància,4:0
1944-1945,2,22,1945-08-04,CyD Leonesa,Ferrol,1:3
1944-1945,2,22,1945-08-04,Racing,Xerez CD,4:1
1944-1945,2,22,1945-08-04,Hércules CF,Real Zaragoza,2:0
1944-1945,2,22,1945-08-04,RCD Mallorca,Real Sociedad,2:1
1944-1945,2,22,1945-08-04,CD Alcoyano,SD Ceuta,7:0
1945-1946,2,3,1945-07-10,CE Sabadell ,Xerez CD,7:2
1945-1946,2,3,1945-07-10,UD Salamanca,Real Sociedad,2:0
1945-1946,2,3,1945-07-10,RCD Mallorca,Córdoba,1:0
1945-1946,2,3,1945-07-10,Granada CF,Real Zaragoza,3:1
1945-1946,2,3,1945-07-10,SD Ceuta,Ferrol,1:2
1945-1946,2,3,1945-07-10,Real Betis,Racing,3:2
1945-1946,2,3,1945-07-10,Dep. La Coruña,Gimnàstic,1:3
1945-1946,2,4,1945-12-10,Gimnàstic,Real Betis,4:1
1945-1946,2,7,1945-04-11,Real Sociedad,Córdoba,3:1
1945-1946,2,7,1945-04-11,Xerez CD,Real Zaragoza,4:4
1945-1946,2,7,1945-04-11,CE Sabadell ,Ferrol,2:3
1945-1946,2,7,1945-04-11,UD Salamanca,Racing,2:1
1945-1946,2,7,1945-04-11,RCD Mallorca,Gimnàstic,3:0
1945-1946,2,7,1945-04-11,Granada CF,Real Betis,0:1
1945-1946,2,7,1945-04-11,Dep. La Coruña,SD Ceuta,3:0
1945-1946,2,10,1945-02-12,Real Zaragoza,Dep. La Coruña,1:2
1945-1946,2,10,1945-02-12,Ferrol,Córdoba,6:0
1945-1946,2,10,1945-02-12,Racing,Real Sociedad,4:0
1945-1946,2,10,1945-02-12,Gimnàstic,Xerez CD,1:1
1945-1946,2,10,1945-02-12,Real Betis,CE Sabadell ,0:1
1945-1946,2,10,1945-02-12,SD Ceuta,UD Salamanca,1:0
1945-1946,2,10,1945-02-12,Granada CF,RCD Mallorca,1:2
1945-1946,2,11,1945-09-12,Real Zaragoza,Ferrol,4:0
1945-1946,2,11,1945-09-12,Córdoba,Racing,4:2
1945-1946,2,11,1945-09-12,Real Sociedad,Gimnàstic,5:0
1945-1946,2,11,1945-09-12,Xerez CD,Real Betis,1:0
1945-1946,2,11,1945-09-12,CE Sabadell ,SD Ceuta,3:1
1945-1946,2,11,1945-09-12,UD Salamanca,Granada CF,0:1
1945-1946,2,11,1945-09-12,Dep. La Coruña,RCD Mallorca,2:2
1945-1946,2,14,1946-06-01,CE Sabadell ,UD Salamanca,5:1
1945-1946,2,14,1946-06-01,Xerez CD,RCD Mallorca,1:1
1945-1946,2,14,1946-06-01,Real Sociedad,Granada CF,1:1
1945-1946,2,14,1946-06-01,Córdoba,SD Ceuta,4:1
1945-1946,2,14,1946-06-01,Real Zaragoza,Real Betis,4:1
1945-1946,2,14,1946-06-01,Ferrol,Gimnàstic,0:2
1945-1946,2,14,1946-06-01,Racing,Dep. La Coruña,0:1
1945-1946,2,18,1946-03-02,Real Sociedad,Xerez CD,2:0
1945-1946,2,18,1946-03-02,Córdoba,CE Sabadell ,0:0
1945-1946,2,18,1946-03-02,Real Zaragoza,UD Salamanca,2:1
1945-1946,2,18,1946-03-02,Ferrol,RCD Mallorca,1:1
1945-1946,2,18,1946-03-02,Racing,Granada CF,3:2
1945-1946,2,18,1946-03-02,Gimnàstic,SD Ceuta,4:1
1945-1946,2,18,1946-03-02,Real Betis,Dep. La Coruña,1:0
1945-1946,2,19,1946-10-02,Dep. La Coruña,Real Sociedad,1:0
1945-1946,2,19,1946-10-02,Xerez CD,Córdoba,4:0
1945-1946,2,19,1946-10-02,CE Sabadell ,Real Zaragoza,1:1
1945-1946,2,19,1946-10-02,UD Salamanca,Ferrol,6:1
1945-1946,2,19,1946-10-02,RCD Mallorca,Racing,4:2
1945-1946,2,19,1946-10-02,Granada CF,Gimnàstic,2:1
1945-1946,2,19,1946-10-02,SD Ceuta,Real Betis,2:1
1945-1946,2,22,1946-03-03,Real Zaragoza,Córdoba,1:0
1945-1946,2,22,1946-03-03,Ferrol,Real Sociedad,2:2
1945-1946,2,22,1946-03-03,Racing,Xerez CD,2:1
1945-1946,2,22,1946-03-03,Gimnàstic,CE Sabadell ,0:1
1945-1946,2,22,1946-03-03,Real Betis,UD Salamanca,3:0
1945-1946,2,22,1946-03-03,SD Ceuta,RCD Mallorca,4:0
1945-1946,2,22,1946-03-03,Granada CF,Dep. La Coruña,1:2
1945-1946,2,23,1946-10-03,Dep. La Coruña,Real Zaragoza,5:2
1945-1946,2,23,1946-10-03,Córdoba,Ferrol,3:0
1945-1946,2,23,1946-10-03,Real Sociedad,Racing,0:1
1945-1946,2,23,1946-10-03,Xerez CD,Gimnàstic,4:1
1945-1946,2,23,1946-10-03,CE Sabadell ,Real Betis,0:0
1945-1946,2,23,1946-10-03,UD Salamanca,SD Ceuta,4:1
1945-1946,2,23,1946-10-03,RCD Mallorca,Granada CF,3:2
1946-1947,2,3,1946-06-10,RCD Mallorca,Levante,1:3
1946-1947,2,3,1946-06-10,Real Betis,Hércules CF,2:0
1946-1947,2,3,1946-06-10,Real Sociedad,CD Málaga,2:0
1946-1947,2,3,1946-06-10,CD Alcoyano,Córdoba,2:0
1946-1947,2,3,1946-06-10,Real Zaragoza,Ferrol,2:1
1946-1947,2,3,1946-06-10,Granada CF,Baracaldo,3:1
1946-1947,2,3,1946-06-10,Racing,Gimnàstic,0:1
1946-1947,2,7,1946-03-11,Hércules CF,CD Málaga,1:0
1946-1947,2,7,1946-03-11,Levante,Córdoba,2:3
1946-1947,2,7,1946-03-11,RCD Mallorca,Ferrol,5:1
1946-1947,2,7,1946-03-11,Real Betis,Baracaldo,3:2
1946-1947,2,7,1946-03-11,Real Sociedad,Gimnàstic,3:2
1946-1947,2,7,1946-03-11,CD Alcoyano,Granada CF,1:1
1946-1947,2,7,1946-03-11,Racing,Real Zaragoza,3:0
1946-1947,2,8,1946-10-11,CD Málaga,Racing,3:0
1946-1947,2,8,1946-10-11,Córdoba,Hércules CF,2:0
1946-1947,2,8,1946-10-11,Ferrol,Levante,3:1
1946-1947,2,8,1946-10-11,Baracaldo,RCD Mallorca,6:1
1946-1947,2,8,1946-10-11,Gimnàstic,Real Betis,4:3
1946-1947,2,8,1946-10-11,Granada CF,Real Sociedad,2:1
1946-1947,2,8,1946-10-11,Real Zaragoza,CD Alcoyano,2:4
1946-1947,2,11,1946-01-12,Córdoba,Ferrol,1:1
1946-1947,2,11,1946-01-12,CD Málaga,Baracaldo,1:0
1946-1947,2,11,1946-01-12,Hércules CF,Gimnàstic,2:1
1946-1947,2,11,1946-01-12,Levante,Granada CF,3:0
1946-1947,2,11,1946-01-12,RCD Mallorca,Real Zaragoza,2:1
1946-1947,2,11,1946-01-12,Real Betis,CD Alcoyano,0:2
1946-1947,2,11,1946-01-12,Racing,Real Sociedad,2:2
1946-1947,2,12,1946-08-12,Racing,Ferrol,1:1
1946-1947,2,12,1946-08-12,Baracaldo,Córdoba,5:2
1946-1947,2,12,1946-08-12,Gimnàstic,CD Málaga,4:0
1946-1947,2,12,1946-08-12,Granada CF,Hércules CF,2:1
1946-1947,2,12,1946-08-12,Real Zaragoza,Levante,3:1
1946-1947,2,12,1946-08-12,CD Alcoyano,RCD Mallorca,3:1
1946-1947,2,12,1946-08-12,Real Sociedad,Real Betis,3:0
1946-1947,2,15,1947-05-01,Real Betis,Levante,2:0
1946-1947,2,15,1947-05-01,CD Alcoyano,CD Málaga,1:2
1946-1947,2,15,1947-05-01,Real Zaragoza,Córdoba,4:2
1946-1947,2,15,1947-05-01,Granada CF,Ferrol,3:0
1946-1947,2,15,1947-05-01,Gimnàstic,Baracaldo,8:2
1946-1947,2,15,1947-06-01,Racing,RCD Mallorca,3:2
1946-1947,2,15,1947-06-01,Real Sociedad,Hércules CF,2:1
1946-1947,2,16,1947-12-01,Levante,RCD Mallorca,0:3
1946-1947,2,16,1947-12-01,Hércules CF,Real Betis,3:2
1946-1947,2,16,1947-12-01,CD Málaga,Real Sociedad,4:2
1946-1947,2,16,1947-12-01,Córdoba,CD Alcoyano,2:3
1946-1947,2,16,1947-12-01,Ferrol,Real Zaragoza,4:0
1946-1947,2,16,1947-12-01,Baracaldo,Granada CF,6:2
1946-1947,2,16,1947-12-01,Gimnàstic,Racing,4:2
1946-1947,2,18,1947-02-02,Hércules CF,Levante,2:2
1946-1947,2,18,1947-02-02,CD Málaga,RCD Mallorca,1:3
1946-1947,2,18,1947-02-02,Córdoba,Real Betis,3:1
1946-1947,2,18,1947-02-02,Ferrol,Real Sociedad,3:4
1946-1947,2,18,1947-02-02,Baracaldo,CD Alcoyano,0:0
1946-1947,2,18,1947-02-02,Gimnàstic,Real Zaragoza,4:1
1946-1947,2,18,1947-02-02,Granada CF,Racing,4:0
1946-1947,2,19,1947-09-02,Racing,Hércules CF,2:4
1946-1947,2,19,1947-09-02,Levante,CD Málaga,4:2
1946-1947,2,19,1947-09-02,RCD Mallorca,Córdoba,2:0
1946-1947,2,19,1947-09-02,Real Betis,Ferrol,3:1
1946-1947,2,19,1947-09-02,Real Sociedad,Baracaldo,2:0
1946-1947,2,19,1947-09-02,CD Alcoyano,Gimnàstic,3:1
1946-1947,2,19,1947-09-02,Real Zaragoza,Granada CF,6:0
1946-1947,2,21,1947-09-03,Racing,CD Málaga,2:1
1946-1947,2,21,1947-09-03,Hércules CF,Córdoba,2:0
1946-1947,2,21,1947-09-03,Levante,Ferrol,8:0
1946-1947,2,21,1947-09-03,RCD Mallorca,Baracaldo,2:0
1946-1947,2,21,1947-09-03,CD Alcoyano,Real Zaragoza,3:0
1946-1947,2,25,1947-06-04,Ferrol,Racing,3:1
1946-1947,2,25,1947-06-04,Córdoba,Baracaldo,3:0
1946-1947,2,25,1947-06-04,CD Málaga,Gimnàstic,5:3
1946-1947,2,25,1947-06-04,Hércules CF,Granada CF,4:0
1946-1947,2,25,1947-06-04,Levante,Real Zaragoza,1:0
1946-1947,2,25,1947-06-04,RCD Mallorca,CD Alcoyano,2:3
1946-1947,2,25,1947-06-04,Real Betis,Real Sociedad,0:3
1948-1949,2,1,1948-11-09,Mestalla,CF Badalona,3:2
1948-1949,2,1,1948-12-09,CD Málaga,Real Murcia,8:0
1948-1949,2,1,1948-12-09,Hércules CF,Real Sociedad,4:2
1948-1949,2,1,1948-12-09,Real Gijón,Levante,2:1
1948-1949,2,1,1948-12-09,Racing,Girona,7:1
1948-1949,2,1,1948-12-09,Granada CF,CD Castellón,1:0
1948-1949,2,1,1948-12-09,Ferrol,Baracaldo,1:0
1948-1949,2,4,1948-03-10,Real Sociedad,Ferrol,3:1
1948-1949,2,4,1948-03-10,CF Badalona,Real Murcia,3:0
1948-1949,2,4,1948-03-10,Levante,CD Málaga,2:3
1948-1949,2,4,1948-03-10,Girona,Hércules CF,2:0
1948-1949,2,4,1948-03-10,CD Castellón,Mestalla,1:0
1948-1949,2,4,1948-03-10,Baracaldo,Real Gijón,1:0
1948-1949,2,4,1948-03-10,Granada CF,Racing,3:0
1948-1949,2,5,1948-10-10,Real Sociedad,CF Badalona,4:1
1948-1949,2,5,1948-10-10,Real Murcia,Levante,1:3
1948-1949,2,5,1948-10-10,CD Málaga,Girona,4:2
1948-1949,2,5,1948-10-10,Hércules CF,CD Castellón,5:3
1948-1949,2,5,1948-10-10,Real Gijón,Granada CF,2:0
1948-1949,2,5,1948-10-10,Ferrol,Racing,2:2
1948-1949,2,5,1948-12-10,Mestalla,Baracaldo,2:0
1948-1949,2,8,1948-01-11,Granada CF,CD Málaga,1:0
1948-1949,2,9,1948-07-11,Levante,Girona,4:0
1948-1949,2,9,1948-07-11,CF Badalona,CD Castellón,4:1
1948-1949,2,9,1948-07-11,Real Sociedad,Baracaldo,4:1
1948-1949,2,9,1948-07-11,Real Murcia,Granada CF,2:1
1948-1949,2,9,1948-07-11,CD Málaga,Racing,7:1
1948-1949,2,9,1948-07-11,Hércules CF,Real Gijón,3:1
1948-1949,2,9,1948-07-11,Ferrol,Mestalla,3:0
1948-1949,2,13,1948-05-12,CD Castellón,Baracaldo,0:2
1948-1949,2,13,1948-05-12,Girona,Granada CF,0:1
1948-1949,2,13,1948-05-12,Levante,Racing,3:1
1948-1949,2,13,1948-05-12,CF Badalona,Real Gijón,1:1
1948-1949,2,13,1948-05-12,Real Sociedad,Mestalla,2:0
1948-1949,2,13,1948-05-12,Real Murcia,Hércules CF,5:1
1948-1949,2,13,1948-05-12,CD Málaga,Ferrol,6:2
1948-1949,2,14,1948-12-12,Real Murcia,CD Málaga,1:0
1948-1949,2,14,1948-12-12,Real Sociedad,Hércules CF,9:2
1948-1949,2,14,1948-12-12,CF Badalona,Mestalla,2:1
1948-1949,2,14,1948-12-12,Levante,Real Gijón,1:1
1948-1949,2,14,1948-12-12,Girona,Racing,4:0
1948-1949,2,14,1948-12-12,CD Castellón,Granada CF,1:0
1948-1949,2,14,1948-12-12,Baracaldo,Ferrol,2:0
1948-1949,2,15,1949-06-01,Mestalla,Levante,1:0
1948-1949,2,15,1949-09-01,Ferrol,Real Murcia,2:3
1948-1949,2,15,1949-09-01,Real Sociedad,CD Málaga,5:1
1948-1949,2,15,1949-09-01,Hércules CF,CF Badalona,2:1
1948-1949,2,15,1949-09-01,Real Gijón,Girona,2:0
1948-1949,2,15,1949-09-01,Racing,CD Castellón,4:4
1948-1949,2,15,1949-09-01,Granada CF,Baracaldo,3:1
1948-1949,2,19,1949-05-02,Mestalla,Granada CF,1:2
1948-1949,2,19,1949-06-02,Ferrol,CF Badalona,4:0
1948-1949,2,19,1949-06-02,Real Sociedad,Levante,4:3
1948-1949,2,19,1949-06-02,Real Murcia,Girona,3:0
1948-1949,2,19,1949-06-02,CD Málaga,CD Castellón,1:0
1948-1949,2,19,1949-06-02,Hércules CF,Baracaldo,2:0
1948-1949,2,19,1949-06-02,Real Gijón,Racing,3:0
1948-1949,2,23,1949-06-03,Ferrol,Girona,1:0
1948-1949,2,23,1949-06-03,Levante,CD Castellón,4:1
1948-1949,2,23,1949-06-03,CF Badalona,Baracaldo,1:2
1948-1949,2,23,1949-06-03,Real Sociedad,Granada CF,5:1
1948-1949,2,23,1949-06-03,Real Murcia,Racing,4:1
1948-1949,2,23,1949-06-03,CD Málaga,Real Gijón,3:0
1948-1949,2,23,1949-06-03,Hércules CF,Mestalla,4:1
1948-1949,2,24,1949-02-04,Mestalla,CD Málaga,0:1
1948-1949,2,24,1949-03-04,CD Castellón,Girona,3:1
1948-1949,2,24,1949-03-04,Baracaldo,Levante,2:1
1948-1949,2,24,1949-03-04,Granada CF,CF Badalona,4:2
1948-1949,2,24,1949-03-04,Racing,Real Sociedad,2:0
1948-1949,2,24,1949-03-04,Real Gijón,Real Murcia,7:0
1948-1949,2,24,1949-03-04,Hércules CF,Ferrol,0:1
1948-1949,2,25,1949-10-04,CD Castellón,Ferrol,3:2
1948-1949,2,25,1949-10-04,Girona,Baracaldo,0:0
1948-1949,2,25,1949-10-04,Levante,Granada CF,2:3
1948-1949,2,25,1949-10-04,CF Badalona,Racing,1:1
1948-1949,2,25,1949-10-04,Real Sociedad,Real Gijón,3:0
1948-1949,2,25,1949-10-04,Real Murcia,Mestalla,4:3
1948-1949,2,25,1949-10-04,CD Málaga,Hércules CF,1:0
1949-1950,2,1,1949-04-09,Racing,Ferrol,2:0
1949-1950,2,1,1949-04-09,CD Numancia,Arosa SC,4:1
1949-1950,2,1,1949-04-09,Real Gijón,Girona,5:2
1949-1950,2,1,1949-04-09,CA Osasuna,Baracaldo,2:0
1949-1950,2,1,1949-04-09,CE Sabadell ,SD Erandio Club,11:1
1949-1950,2,1,1949-04-09,CF Badalona,Lérida,1:3
1949-1950,2,1,1949-04-09,Orensana,Real Zaragoza,1:1
1949-1950,2,1,1949-04-09,SG Lucense,Gimnástica,1:2
1949-1950,2,2,1949-10-09,SD Erandio Club,CA Osasuna,1:0
1949-1950,2,2,1949-11-09,Ferrol,SG Lucense,3:2
1949-1950,2,2,1949-11-09,Arosa SC,Racing,1:4
1949-1950,2,2,1949-11-09,Girona,CD Numancia,3:0
1949-1950,2,2,1949-11-09,Baracaldo,Real Gijón,0:4
1949-1950,2,2,1949-11-09,Lérida,CE Sabadell ,3:2
1949-1950,2,2,1949-11-09,Gimnástica,Orensana,0:0
1949-1950,2,2,1949-12-09,Real Zaragoza,CF Badalona,2:0
1949-1950,2,5,1949-01-10,Ferrol,Baracaldo,1:0
1949-1950,2,5,1949-02-10,CE Sabadell ,Orensana,5:1
1949-1950,2,5,1949-02-10,SG Lucense,CF Badalona,5:0
1949-1950,2,5,1949-02-10,Arosa SC,Girona,2:1
1949-1950,2,5,1949-02-10,Racing,SD Erandio Club,4:1
1949-1950,2,5,1949-02-10,Real Gijón,Real Zaragoza,3:1
1949-1950,2,5,1949-02-10,CA Osasuna,Gimnástica,5:5
1949-1950,2,5,1949-03-10,CD Numancia,Lérida,0:1
1949-1950,2,6,1949-09-10,SG Lucense,Girona,2:0
1949-1950,2,6,1949-09-10,Baracaldo,Arosa SC,3:3
1949-1950,2,6,1949-09-10,SD Erandio Club,Ferrol,2:2
1949-1950,2,6,1949-09-10,Lérida,Racing,1:2
1949-1950,2,6,1949-09-10,Real Zaragoza,CD Numancia,4:2
1949-1950,2,6,1949-09-10,Gimnástica,Real Gijón,2:2
1949-1950,2,6,1949-09-10,CF Badalona,CE Sabadell ,5:0
1949-1950,2,6,1949-09-10,Orensana,CA Osasuna,1:0
1949-1950,2,9,1949-01-11,Ferrol,Gimnástica,7:2
1949-1950,2,10,1949-06-11,SD Erandio Club,SG Lucense,3:2
1949-1950,2,10,1949-06-11,Lérida,Baracaldo,1:0
1949-1950,2,10,1949-06-11,Real Zaragoza,Girona,4:0
1949-1950,2,10,1949-06-11,Gimnástica,Arosa SC,4:1
1949-1950,2,10,1949-06-11,Orensana,Ferrol,5:0
1949-1950,2,10,1949-06-11,CF Badalona,Racing,2:3
1949-1950,2,10,1949-06-11,CE Sabadell ,CD Numancia,6:2
1949-1950,2,10,1949-06-11,CA Osasuna,Real Gijón,3:7
1949-1950,2,13,1949-04-12,Lérida,Real Zaragoza,1:2
1949-1950,2,13,1949-04-12,SD Erandio Club,Gimnástica,0:2
1949-1950,2,13,1949-04-12,Baracaldo,Orensana,1:1
1949-1950,2,13,1949-04-12,Girona,CF Badalona,3:1
1949-1950,2,13,1949-04-12,Arosa SC,CE Sabadell ,0:3
1949-1950,2,13,1949-04-12,Ferrol,CA Osasuna,3:4
1949-1950,2,13,1949-04-12,Racing,Real Gijón,3:2
1949-1950,2,13,1949-04-12,SG Lucense,CD Numancia,1:2
1949-1950,2,14,1949-11-12,SG Lucense,Real Zaragoza,1:2
1949-1950,2,14,1949-11-12,Gimnástica,Lérida,2:1
1949-1950,2,14,1949-11-12,SD Erandio Club,Orensana,0:1
1949-1950,2,14,1949-11-12,CF Badalona,Baracaldo,8:2
1949-1950,2,14,1949-11-12,CE Sabadell ,Girona,3:4
1949-1950,2,14,1949-11-12,CA Osasuna,Arosa SC,1:0
1949-1950,2,14,1949-11-12,Real Gijón,Ferrol,2:2
1949-1950,2,14,1949-11-12,CD Numancia,Racing,2:1
1949-1950,2,15,1949-08-12,Baracaldo,CE Sabadell ,1:1
1949-1950,2,16,1950-01-01,Ferrol,Racing,2:4
1949-1950,2,16,1950-01-01,Girona,Real Gijón,1:1
1949-1950,2,16,1950-01-01,Real Zaragoza,Orensana,3:0
1949-1950,2,16,1950-01-01,Lérida,CF Badalona,6:4
1949-1950,2,16,1950-01-01,Baracaldo,CA Osasuna,2:1
1949-1950,2,16,1950-01-01,Arosa SC,CD Numancia,2:1
1949-1950,2,16,1950-01-01,Gimnástica,SG Lucense,4:1
1949-1950,2,17,1950-08-01,SG Lucense,Ferrol,5:0
1949-1950,2,17,1950-08-01,Racing,Arosa SC,3:2
1949-1950,2,17,1950-08-01,CD Numancia,Girona,6:0
1949-1950,2,17,1950-08-01,Real Gijón,Baracaldo,2:1
1949-1950,2,17,1950-08-01,CA Osasuna,SD Erandio Club,4:1
1949-1950,2,17,1950-08-01,CE Sabadell ,Lérida,0:1
1949-1950,2,17,1950-08-01,CF Badalona,Real Zaragoza,2:4
1949-1950,2,17,1950-08-01,Orensana,Gimnástica,1:1
1949-1950,2,21,1950-05-02,Girona,SG Lucense,2:1
1949-1950,2,21,1950-05-02,Arosa SC,Baracaldo,1:1
1949-1950,2,21,1950-05-02,Ferrol,SD Erandio Club,3:2
1949-1950,2,21,1950-05-02,Racing,Lérida,4:1
1949-1950,2,21,1950-05-02,CD Numancia,Real Zaragoza,2:1
1949-1950,2,21,1950-05-02,Real Gijón,Gimnástica,3:2
1949-1950,2,21,1950-05-02,CA Osasuna,Orensana,3:1
1949-1950,2,21,1950-05-02,CE Sabadell ,CF Badalona,2:1
1949-1950,2,22,1950-12-02,Baracaldo,Girona,2:0
1949-1950,2,22,1950-12-02,SD Erandio Club,Arosa SC,6:2
1949-1950,2,22,1950-12-02,Lérida,Ferrol,6:1
1949-1950,2,22,1950-12-02,Real Zaragoza,Racing,1:2
1949-1950,2,22,1950-12-02,Gimnástica,CD Numancia,4:1
1949-1950,2,22,1950-12-02,Orensana,Real Gijón,1:1
1949-1950,2,22,1950-12-02,CF Badalona,CA Osasuna,3:1
1949-1950,2,22,1950-12-02,CE Sabadell ,SG Lucense,4:2
1949-1950,2,24,1950-01-03,SD Erandio Club,Baracaldo,4:1
1949-1950,2,25,1950-05-03,SG Lucense,SD Erandio Club,5:1
1949-1950,2,25,1950-05-03,Baracaldo,Lérida,0:0
1949-1950,2,25,1950-05-03,Girona,Real Zaragoza,2:2
1949-1950,2,25,1950-05-03,Arosa SC,Gimnástica,2:1
1949-1950,2,25,1950-05-03,Ferrol,Orensana,1:0
1949-1950,2,25,1950-05-03,Racing,CF Badalona,6:3
1949-1950,2,25,1950-05-03,CD Numancia,CE Sabadell ,1:1
1949-1950,2,25,1950-05-03,Real Gijón,CA Osasuna,6:1
1949-1950,2,26,1950-12-03,Lérida,SD Erandio Club,3:1
1949-1950,2,26,1950-12-03,Real Zaragoza,Baracaldo,6:2
1949-1950,2,26,1950-12-03,Gimnástica,Girona,4:1
1949-1950,2,26,1950-12-03,Orensana,Arosa SC,1:0
